image_path,filename,subset
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062302_0264.JPG,NSCF0001_250701062302_0264.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701191802_0579.JPG,NSCF0002_250701191802_0579.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701091758_0962.JPG,NSCF0001_250701091758_0962.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701073701_0558.JPG,NSCF0001_250701073701_0558.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\103MEDIA\NSCF0001_250701042201_0779.JPG,NSCF0001_250701042201_0779.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630211102_0201.JPG,NSCF0002_250630211102_0201.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\102MEDIA\NSCF0001_250701005001_0929.JPG,NSCF0001_250701005001_0929.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\103MEDIA\NSCF0001_250701031101_0494.JPG,NSCF0001_250701031101_0494.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701081402_0868.JPG,NSCF0002_250701081402_0868.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\101MEDIA\NSCF0001_250630180001_0284.JPG,NSCF0001_250630180001_0284.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\105MEDIA\NSCF0001_250701114001_0560.JPG,NSCF0001_250701114001_0560.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701163101_0905.JPG,NSCF0002_250701163101_0905.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701070901_0607.JPG,NSCF0002_250701070901_0607.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702015401_0237.JPG,NSCF0002_250702015401_0237.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630180801_0447.JPG,NSCF0002_250630180801_0447.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701194301_0678.JPG,NSCF0002_250701194301_0678.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\103MEDIA\NSCF0001_250701033801_0603.JPG,NSCF0001_250701033801_0603.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701080201_0658.JPG,NSCF0001_250701080201_0658.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\101MEDIA\NSCF0001_250630200601_0787.JPG,NSCF0001_250630200601_0787.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701140402_0314.JPG,NSCF0002_250701140402_0314.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701074202_0580.JPG,NSCF0001_250701074202_0580.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702024801_0455.JPG,NSCF0002_250702024801_0455.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\108MEDIA\NSCF0001_250701214101_0050.JPG,NSCF0001_250701214101_0050.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\106MEDIA\NSCF0001_250701151001_0417.JPG,NSCF0001_250701151001_0417.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\106MEDIA\NSCF0001_250701155001_0585.JPG,NSCF0001_250701155001_0585.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630193702_0805.JPG,NSCF0002_250630193702_0805.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701145601_0520.JPG,NSCF0002_250701145601_0520.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\107MEDIA\NSCF0001_250701195601_0589.JPG,NSCF0001_250701195601_0589.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630163401_0068.JPG,NSCF0002_250630163401_0068.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\107MEDIA\NSCF0001_250701182401_0222.JPG,NSCF0001_250701182401_0222.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702013801_0174.JPG,NSCF0002_250702013801_0174.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701061202_0376.JPG,NSCF0002_250701061202_0376.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701192401_0601.JPG,NSCF0002_250701192401_0601.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630204501_0088.JPG,NSCF0002_250630204501_0088.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701131701_0125.JPG,NSCF0002_250701131701_0125.JPG,benchmark_500
thewilds_cameratraps_full\TW04-CT04\SD04_20250630_20250704\DSCF0690.JPG,DSCF0690.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\102MEDIA\NSCF0001_250630210102_0010.JPG,NSCF0001_250630210102_0010.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\108MEDIA\NSCF0001_250702001401_0782.JPG,NSCF0001_250702001401_0782.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\105MEDIA\NSCF0001_250701104201_0315.JPG,NSCF0001_250701104201_0315.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250702013237_0149.JPG,NSCF0002_250702013237_0149.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701132601_0161.JPG,NSCF0002_250701132601_0161.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\103MEDIA\NSCF0001_250701050301_0941.JPG,NSCF0001_250701050301_0941.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\100MEDIA\NSCF0001_250630145502_0520.JPG,NSCF0001_250630145502_0520.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701030401_0621.JPG,NSCF0002_250701030401_0621.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\108MEDIA\NSCF0001_250702005901_0963.JPG,NSCF0001_250702005901_0963.JPG,benchmark_500
thewilds_cameratraps_full\TW04-CT04\SD04_20250630_20250704\DSCF0718.JPG,DSCF0718.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\103MEDIA\NSCF0001_250701035401_0666.JPG,NSCF0001_250701035401_0666.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250702010548_0035.JPG,NSCF0002_250702010548_0035.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701045701_0075.JPG,NSCF0002_250701045701_0075.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701190202_0514.JPG,NSCF0002_250701190202_0514.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701043402_0983.JPG,NSCF0002_250701043402_0983.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701164602_0966.JPG,NSCF0002_250701164602_0966.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\105MEDIA\NSCF0001_250701130202_0905.JPG,NSCF0001_250701130202_0905.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\101MEDIA\NSCF0001_250630203001_0883.JPG,NSCF0001_250630203001_0883.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\101MEDIA\NSCF0001_250630182602_0389.JPG,NSCF0001_250630182602_0389.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701184301_0437.JPG,NSCF0002_250701184301_0437.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\105MEDIA\NSCF0001_250701131401_0951.JPG,NSCF0001_250701131401_0951.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\102MEDIA\NSCF0001_250630223601_0390.JPG,NSCF0001_250630223601_0390.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701163602_0926.JPG,NSCF0002_250701163602_0926.JPG,benchmark_500
thewilds_cameratraps_full\TW04-CT04\SD04_20250630_20250704\DSCF0389.JPG,DSCF0389.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\102MEDIA\NSCF0001_250630223101_0368.JPG,NSCF0001_250630223101_0368.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701035801_0838.JPG,NSCF0002_250701035801_0838.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630133301_0334.JPG,NSCF0002_250630133301_0334.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701140302_0308.JPG,NSCF0002_250701140302_0308.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701042702_0955.JPG,NSCF0002_250701042702_0955.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\100MEDIA\NSCF0001_250630154801_0746.JPG,NSCF0001_250630154801_0746.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\100MEDIA\NSCF0001_250630142401_0395.JPG,NSCF0001_250630142401_0395.JPG,benchmark_500
thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630225701_0628.JPG,NSCF0002_250630225701_0628.JPG,benchmark_500
thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\106MEDIA\NSCF0001_250701140102_0142.JPG,NSCF0001_250701140102_0142.JPG,benchmark_500
