policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
process_all,52,2025-06-30 12:34:40,TW02-CT03,TW02-CT03,thewilds_cameratraps_full\TW02-CT03\SD03_20250630_20250703\images\DSCF0009.JPG,process_now,2025-06-30 12:34:40.000000,2025-06-30 12:34:40.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,52,0.00025016666666666666
process_all,53,2025-06-30 12:34:40,TW02-CT03,TW02-CT03,thewilds_cameratraps_full\TW02-CT03\SD03_20250630_20250703\images\DSCF0010.JPG,process_now,2025-06-30 12:34:40.099400,2025-06-30 12:34:40.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,53,0.0
process_all,54,2025-06-30 12:35:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123501_0091.JPG,process_now,2025-06-30 12:35:01.000000,2025-06-30 12:35:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,54,0.0057781111111111115
process_all,55,2025-06-30 12:35:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123501_0090.JPG,process_now,2025-06-30 12:35:01.099400,2025-06-30 12:35:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,55,0.0
process_all,56,2025-06-30 12:35:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123502_0092.JPG,process_now,2025-06-30 12:35:02.000000,2025-06-30 12:35:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,56,0.00022255555555555557
process_all,57,2025-06-30 12:36:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123601_0095.JPG,process_now,2025-06-30 12:36:01.000000,2025-06-30 12:36:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,57,0.016361277777777777
process_all,58,2025-06-30 12:36:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123601_0094.JPG,process_now,2025-06-30 12:36:01.099400,2025-06-30 12:36:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,58,0.0
process_all,59,2025-06-30 12:36:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123602_0096.JPG,process_now,2025-06-30 12:36:02.000000,2025-06-30 12:36:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,59,0.00022255555555555557
process_all,60,2025-06-30 12:37:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123701_0098.JPG,process_now,2025-06-30 12:37:01.000000,2025-06-30 12:37:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,60,0.016361277777777777
process_all,61,2025-06-30 12:37:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123701_0099.JPG,process_now,2025-06-30 12:37:01.099400,2025-06-30 12:37:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,61,0.0
process_all,62,2025-06-30 12:37:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123702_0100.JPG,process_now,2025-06-30 12:37:02.000000,2025-06-30 12:37:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,62,0.00022255555555555557
process_all,63,2025-06-30 12:38:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123801_0103.JPG,process_now,2025-06-30 12:38:01.000000,2025-06-30 12:38:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,63,0.016361277777777777
process_all,64,2025-06-30 12:38:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123801_0102.JPG,process_now,2025-06-30 12:38:01.099400,2025-06-30 12:38:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,64,0.0
process_all,65,2025-06-30 12:38:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123802_0104.JPG,process_now,2025-06-30 12:38:02.000000,2025-06-30 12:38:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,65,0.00022255555555555557
process_all,66,2025-06-30 12:39:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123901_0106.JPG,process_now,2025-06-30 12:39:01.000000,2025-06-30 12:39:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,66,0.016361277777777777
process_all,67,2025-06-30 12:39:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630123901_0107.JPG,process_now,2025-06-30 12:39:01.099400,2025-06-30 12:39:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,67,0.0
process_all,68,2025-06-30 12:39:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630123902_0108.JPG,process_now,2025-06-30 12:39:02.000000,2025-06-30 12:39:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,68,0.00022255555555555557
process_all,69,2025-06-30 12:40:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124001_0110.JPG,process_now,2025-06-30 12:40:01.000000,2025-06-30 12:40:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,69,0.016361277777777777
process_all,70,2025-06-30 12:40:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124001_0111.JPG,process_now,2025-06-30 12:40:01.099400,2025-06-30 12:40:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,70,0.0
process_all,71,2025-06-30 12:40:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124002_0112.JPG,process_now,2025-06-30 12:40:02.000000,2025-06-30 12:40:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,71,0.00022255555555555557
process_all,72,2025-06-30 12:41:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124101_0115.JPG,process_now,2025-06-30 12:41:01.000000,2025-06-30 12:41:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,72,0.016361277777777777
process_all,73,2025-06-30 12:41:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124101_0114.JPG,process_now,2025-06-30 12:41:01.099400,2025-06-30 12:41:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,73,0.0
process_all,74,2025-06-30 12:41:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124102_0116.JPG,process_now,2025-06-30 12:41:02.000000,2025-06-30 12:41:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,74,0.00022255555555555557
process_all,75,2025-06-30 12:42:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124201_0118.JPG,process_now,2025-06-30 12:42:01.000000,2025-06-30 12:42:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,75,0.016361277777777777
process_all,76,2025-06-30 12:42:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124201_0119.JPG,process_now,2025-06-30 12:42:01.099400,2025-06-30 12:42:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,76,0.0
process_all,77,2025-06-30 12:42:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630124202_0120.JPG,process_now,2025-06-30 12:42:02.000000,2025-06-30 12:42:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,77,0.00022255555555555557
process_all,78,2025-06-30 12:43:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630124301_0122.JPG,process_now,2025-06-30 12:43:01.000000,2025-06-30 12:43:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,78,0.016361277777777777
process_all,79,2025-06-30 12:43:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630124301_0123.JPG,process_now,2025-06-30 12:43:01.099400,2025-06-30 12:43:01.198800,198.8,99.4,99.4,1,True,True,full_pipeline,full_pipeline,,79,0.0
process_all,80,2025-06-30 12:43:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250630124302_0124.JPG,process_now,2025-06-30 12:43:02.000000,2025-06-30 12:43:02.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,80,0.00022255555555555557
process_all,81,2025-06-30 12:44:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250630124401_0127.JPG,process_now,2025-06-30 12:44:01.000000,2025-06-30 12:44:01.099400,99.4,99.4,99.4,0,True,True,full_pipeline,full_pipeline,,81,0.016361277777777777
