audio_path,start_time,end_time,species_name,confidence
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,156.0,159.0,Ixobrychus exilis_Least Bittern,0.24629497528076172
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,159.0,162.0,Ixobrychus exilis_Least Bittern,0.17283940315246582
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,162.0,165.0,Colinus virginianus_Northern Bobwhite,0.1403629630804062
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,165.0,168.0,Melospiza melodia_Song Sparrow,0.3055535554885864
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,177.0,180.0,Ixobrychus exilis_Least Bittern,0.1695329248905182
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,180.0,183.0,Geothlypis trichas_Common Yellowthroat,0.25975918769836426
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,183.0,186.0,Colinus virginianus_Northern Bobwhite,0.11348792910575867
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,186.0,189.0,Melospiza melodia_Song Sparrow,0.6384353041648865
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,192.0,195.0,Zenaida macroura_Mourning Dove,0.10534180700778961
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,195.0,198.0,Turdus migratorius_American Robin,0.18097315728664398
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,201.0,204.0,Buteo jamaicensis_Red-tailed Hawk,0.10587260127067566
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,204.0,207.0,Melospiza melodia_Song Sparrow,0.7033275365829468
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,216.0,219.0,Turdus migratorius_American Robin,0.1100645363330841
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,219.0,222.0,Melospiza melodia_Song Sparrow,0.6160897612571716
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,225.0,228.0,Zenaida macroura_Mourning Dove,0.2750977575778961
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,231.0,234.0,Melospiza melodia_Song Sparrow,0.15753380954265594
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,231.0,234.0,Icterus spurius_Orchard Oriole,0.10077493637800217
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,234.0,237.0,Turdus migratorius_American Robin,0.35121527314186096
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,237.0,240.0,Melanerpes erythrocephalus_Red-headed Woodpecker,0.10883073508739471
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,243.0,246.0,Melospiza melodia_Song Sparrow,0.25350508093833923
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,246.0,249.0,Melospiza melodia_Song Sparrow,0.16392835974693298
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,252.0,255.0,Colinus virginianus_Northern Bobwhite,0.10728171467781067
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,252.0,255.0,Ixobrychus exilis_Least Bittern,0.1062154769897461
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,255.0,258.0,Icteria virens_Yellow-breasted Chat,0.20401763916015625
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,255.0,258.0,Ixobrychus exilis_Least Bittern,0.17559120059013367
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,264.0,267.0,Ixobrychus exilis_Least Bittern,0.1454557329416275
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,267.0,270.0,Sturnella magna_Eastern Meadowlark,0.3428335189819336
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,267.0,270.0,Cyornis tickelliae_Tickell's Blue Flycatcher,0.15057501196861267
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,270.0,273.0,Ixobrychus exilis_Least Bittern,0.12971600890159607
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,270.0,273.0,Colinus virginianus_Northern Bobwhite,0.12839455902576447
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,279.0,282.0,Colinus virginianus_Northern Bobwhite,0.19512997567653656
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,279.0,282.0,Icterus spurius_Orchard Oriole,0.18986886739730835
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,285.0,288.0,Quiscalus quiscula_Common Grackle,0.17018385231494904
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,285.0,288.0,Colinus virginianus_Northern Bobwhite,0.12050945311784744
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,288.0,291.0,Colinus virginianus_Northern Bobwhite,0.4694986641407013
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,288.0,291.0,Butorides virescens_Green Heron,0.19868165254592896
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,291.0,294.0,Colinus virginianus_Northern Bobwhite,0.30931806564331055
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,3.0,6.0,Lophodytes cucullatus_Hooded Merganser,0.11143489927053452
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,6.0,9.0,Eudocimus albus_White Ibis,0.2608804702758789
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,9.0,12.0,Corvus corone_Carrion Crow,0.18858011066913605
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,12.0,15.0,Tyrannus tyrannus_Eastern Kingbird,0.3953486979007721
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,12.0,15.0,Colinus virginianus_Northern Bobwhite,0.13084667921066284
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,15.0,18.0,Colinus virginianus_Northern Bobwhite,0.15869292616844177
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,15.0,18.0,Ixobrychus exilis_Least Bittern,0.11219675093889236
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,18.0,21.0,Tyrannus tyrannus_Eastern Kingbird,0.3724387288093567
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,24.0,27.0,Ixobrychus exilis_Least Bittern,0.1056310161948204
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,30.0,33.0,Tyrannus tyrannus_Eastern Kingbird,0.7769691348075867
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,33.0,36.0,Colinus virginianus_Northern Bobwhite,0.2822401821613312
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,36.0,39.0,Tyrannus tyrannus_Eastern Kingbird,0.3818805515766144
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,39.0,42.0,Turdus migratorius_American Robin,0.1061793640255928
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,42.0,45.0,Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.30448272824287415
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,45.0,48.0,Ixobrychus exilis_Least Bittern,0.14652986824512482
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,54.0,57.0,Eudocimus albus_White Ibis,0.13230592012405396
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,60.0,63.0,Ixobrychus exilis_Least Bittern,0.16655217111110687
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,60.0,63.0,Colinus virginianus_Northern Bobwhite,0.12220991402864456
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,66.0,69.0,Locustella naevia_Common Grasshopper-Warbler,0.5810800790786743
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,66.0,69.0,Turdus migratorius_American Robin,0.2951134443283081
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,69.0,72.0,Eudocimus albus_White Ibis,0.11876901239156723
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,69.0,72.0,Butorides virescens_Green Heron,0.10442585498094559
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,72.0,75.0,Ardea alba_Great Egret,0.1426117867231369
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,72.0,75.0,Ardea herodias_Great Blue Heron,0.11228830367326736
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,75.0,78.0,Turdus migratorius_American Robin,0.361356645822525
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,81.0,84.0,Tyrannus tyrannus_Eastern Kingbird,0.10505886375904083
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,84.0,87.0,Turdus migratorius_American Robin,0.23419098556041718
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,90.0,93.0,Ixobrychus exilis_Least Bittern,0.12192954123020172
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,96.0,99.0,Ixobrychus exilis_Least Bittern,0.10650213062763214
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,99.0,102.0,Turdus migratorius_American Robin,0.19042588770389557
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,105.0,108.0,Turdus migratorius_American Robin,0.12751099467277527
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,111.0,114.0,Colinus virginianus_Northern Bobwhite,0.23492808640003204
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,111.0,114.0,Geothlypis trichas_Common Yellowthroat,0.18430382013320923
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,111.0,114.0,Ixobrychus exilis_Least Bittern,0.15557466447353363
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,117.0,120.0,Colinus virginianus_Northern Bobwhite,0.1260274052619934
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,120.0,123.0,Ixobrychus exilis_Least Bittern,0.25979122519493103
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,123.0,126.0,Agelaius phoeniceus_Red-winged Blackbird,0.15678144991397858
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,123.0,126.0,Ixobrychus exilis_Least Bittern,0.15487836301326752
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,126.0,129.0,Euphagus carolinus_Rusty Blackbird,0.11606532335281372
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,129.0,132.0,Agelaius phoeniceus_Red-winged Blackbird,0.1293281465768814
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,129.0,132.0,Empidonax traillii_Willow Flycatcher,0.10770189762115479
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,132.0,135.0,Geothlypis trichas_Common Yellowthroat,0.24153143167495728
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,135.0,138.0,Geothlypis trichas_Common Yellowthroat,0.5267109870910645
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,138.0,141.0,Setophaga striata_Blackpoll Warbler,0.18212150037288666
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,138.0,141.0,Colinus virginianus_Northern Bobwhite,0.10783426463603973
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,141.0,144.0,Colinus virginianus_Northern Bobwhite,0.1373468041419983
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,144.0,147.0,Colinus virginianus_Northern Bobwhite,0.37365391850471497
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,156.0,159.0,Ixobrychus exilis_Least Bittern,0.1446066051721573
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,159.0,162.0,Ardea alba_Great Egret,0.22024813294410706
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,159.0,162.0,Anhinga anhinga_Anhinga,0.2184928059577942
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,159.0,162.0,Eudocimus albus_White Ibis,0.18501105904579163
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,159.0,162.0,Nannopterum brasilianum_Neotropic Cormorant,0.136947363615036
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,171.0,174.0,Turdus migratorius_American Robin,0.10167662799358368
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,174.0,177.0,Colinus virginianus_Northern Bobwhite,0.14197976887226105
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,177.0,180.0,Geothlypis trichas_Common Yellowthroat,0.912765622138977
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,183.0,186.0,Ixobrychus exilis_Least Bittern,0.15078860521316528
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,183.0,186.0,Colinus virginianus_Northern Bobwhite,0.13139966130256653
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,186.0,189.0,Turdus migratorius_American Robin,0.5649054646492004
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,189.0,192.0,Turdus migratorius_American Robin,0.42266011238098145
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,189.0,192.0,Buteo jamaicensis_Red-tailed Hawk,0.13112396001815796
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,192.0,195.0,Turdus migratorius_American Robin,0.30439087748527527
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,195.0,198.0,Tyrannus tyrannus_Eastern Kingbird,0.6088435649871826
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,198.0,201.0,Colinus virginianus_Northern Bobwhite,0.14824798703193665
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,201.0,204.0,Tyrannus tyrannus_Eastern Kingbird,0.5614047646522522
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,201.0,204.0,Butorides virescens_Green Heron,0.11869531124830246
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,204.0,207.0,Colinus virginianus_Northern Bobwhite,0.20018748939037323
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,207.0,210.0,Tyrannus tyrannus_Eastern Kingbird,0.7492545247077942
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,210.0,213.0,Tyrannus tyrannus_Eastern Kingbird,0.5861403942108154
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,213.0,216.0,Tyrannus tyrannus_Eastern Kingbird,0.2942819595336914
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,213.0,216.0,Colinus virginianus_Northern Bobwhite,0.13199050724506378
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,216.0,219.0,Geothlypis trichas_Common Yellowthroat,0.7464116811752319
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,216.0,219.0,Ixobrychus exilis_Least Bittern,0.10956182330846786
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250630_205902.wav,219.0,222.0,Colinus virginianus_Northern Bobwhite,0.11547324061393738
